STATIONS_ID;MESS_DATUM;QN_3;FX;FM;QN_4;RSK;RSKF;SDK;SHK_TAG;NM;VPM;PM;TMK;UPM;TXK;TNK;TGK;eor;FG_STRAHL
691;14.08.1890;;;;5;4.2;1.0;;0.0;4.3;14.1;1006.6;15.6;81.0;21.0;12.4;;eor;
691;15.08.1890;;;;5;0.3;1.0;;0.0;6.3;15.1;1009.2;17.4;77.0;20.9;11.3;;eor;
691;16.08.1890;;;;5;4.3;1.0;;0.0;7.0;16.7;1011.2;16.4;85.0;21.2;14.5;;eor;
691;17.08.1890;;;;5;0.0;0.0;;0.0;5.7;14.5;1015.2;17.0;76.0;22.5;13.4;;eor;
691;18.08.1890;;;;5;1.7;1.0;;0.0;5.0;19.1;1009.4;19.2;83.0;25.3;14.0;;eor;
691;19.08.1890;;;;5;0.0;0.0;;0.0;6.3;18.5;1007.5;17.4;91.0;23.0;15.0;;eor;
691;20.08.1890;;;;5;0.5;1.0;;0.0;5.7;16.8;1010.8;17.2;84.0;21.4;13.2;;eor;
691;21.08.1890;;;;5;5.4;1.0;;0.0;7.7;15.1;1014.2;15.9;83.0;18.7;13.8;;eor;
691;22.08.1890;;;;5;0.0;0.0;;0.0;5.0;13.1;1012.7;14.2;79.0;18.7;12.2;;eor;
691;23.08.1890;;;;5;0.4;1.0;;0.0;7.3;13.7;1006.7;15.6;79.0;21.2;10.1;;eor;
691;24.08.1890;;;;5;0.0;1.0;;0.0;6.0;12.8;1003.2;14.1;80.0;19.0;10.5;;eor;
691;25.08.1890;;;;5;0.0;0.0;;0.0;5.3;11.3;1002.8;12.8;76.0;18.7;9.7;;eor;
691;26.08.1890;;;;5;1.6;1.0;;0.0;7.0;11.2;1000.6;12.0;80.0;18.1;8.0;;eor;
691;27.08.1890;;;;5;7.2;1.0;;0.0;7.7;13.2;995.8;13.9;82.0;18.0;11.8;;eor;
691;28.08.1890;;;;5;2.5;1.0;;0.0;5.7;12.3;1005.4;11.4;91.0;15.4;9.9;;eor;
691;29.08.1890;;;;5;2.1;1.0;;0.0;6.0;12.9;1011.5;12.8;88.0;17.9;8.2;;eor;
691;30.08.1890;;;;5;1.7;1.0;;0.0;5.7;12.3;1009.5;12.4;84.0;16.9;10.1;;eor;
691;31.08.1890;;;;5;1.7;1.0;;0.0;4.3;12.1;1014.4;11.0;91.0;15.7;7.8;;eor;
691;01.09.1890;;;;5;0.2;1.0;;0.0;2.7;10.3;1022.7;10.4;81.0;16.2;6.7;;eor;
691;02.09.1890;;;;5;0.0;0.0;;0.0;2.7;10.3;1024.7;11.6;74.0;18.1;6.1;;eor;
691;03.09.1890;;;;5;0.0;0.0;;0.0;5.7;11.9;1023.8;12.5;82.0;18.3;6.2;;eor;
691;04.09.1890;;;;5;2.0;1.0;;0.0;7.3;14.0;1024.0;14.8;85.0;18.8;8.1;;eor;
691;05.09.1890;;;;5;0.0;0.0;;0.0;5.3;16.5;1024.8;16.1;89.0;20.9;14.2;;eor;
691;06.09.1890;;;;5;0.0;0.0;;0.0;6.0;14.5;1025.1;15.8;82.0;19.1;13.2;;eor;
691;07.09.1890;;;;5;0.0;1.0;;0.0;7.7;12.7;1025.8;13.9;80.0;15.9;12.2;;eor;
691;08.09.1890;;;;5;0.0;0.0;;0.0;3.3;13.3;1026.8;14.0;83.0;18.7;10.0;;eor;
691;09.09.1890;;;;5;0.0;0.0;;0.0;4.7;15.5;1023.1;15.6;88.0;19.0;11.4;;eor;
691;10.09.1890;;;;5;0.0;0.0;;0.0;5.7;16.0;1018.7;15.8;90.0;18.6;12.6;;eor;
691;11.09.1890;;;;5;1.6;1.0;;0.0;6.0;13.2;1013.8;13.6;85.0;16.7;11.6;;eor;
691;12.09.1890;;;;5;0.0;1.0;;0.0;4.3;11.1;1019.0;12.3;77.0;15.6;9.9;;eor;
691;13.09.1890;;;;5;0.0;0.0;;0.0;4.0;12.3;1022.8;12.8;83.0;17.1;10.4;;eor;
691;14.09.1890;;;;5;0.0;0.0;;0.0;7.3;14.7;1025.1;14.1;91.0;16.1;5.8;;eor;
691;15.09.1890;;;;5;0.0;0.0;;0.0;8.0;13.9;1024.2;13.6;89.0;15.6;12.4;;eor;
691;16.09.1890;;;;5;0.0;0.0;;0.0;4.3;12.7;1022.8;12.2;87.0;18.5;9.6;;eor;
691;17.09.1890;;;;5;0.0;0.0;;0.0;1.3;11.5;1021.1;13.8;74.0;19.5;6.0;;eor;
691;18.09.1890;;;;5;0.0;0.0;;0.0;1.3;11.2;1020.4;13.8;72.0;20.1;8.6;;eor;
691;19.09.1890;;;;5;0.1;1.0;;0.0;3.3;12.0;1018.6;15.0;72.0;19.7;10.0;;eor;
691;20.09.1890;;;;5;0.0;0.0;;0.0;6.0;14.4;1015.6;15.4;83.0;20.6;9.1;;eor;
691;21.09.1890;;;;5;0.0;1.0;;0.0;4.7;15.6;1013.4;17.1;80.0;21.6;14.3;;eor;
691;22.09.1890;;;;5;0.2;1.0;;0.0;6.0;16.5;1011.8;16.4;87.0;21.2;12.2;;eor;
691;23.09.1890;;;;5;0.1;1.0;;0.0;4.7;14.5;1014.7;13.8;90.0;19.2;12.1;;eor;
691;24.09.1890;;;;5;0.0;1.0;;0.0;4.0;13.1;1023.2;13.9;84.0;18.8;9.7;;eor;
691;25.09.1890;;;;5;0.5;1.0;;0.0;4.3;13.2;1025.2;13.3;87.0;17.0;8.5;;eor;
691;26.09.1890;;;;5;3.9;1.0;;0.0;8.0;14.1;1024.6;13.3;96.0;15.3;7.7;;eor;
691;27.09.1890;;;;5;0.2;1.0;;0.0;8.0;17.5;1024.3;16.5;93.0;18.8;15.1;;eor;
691;28.09.1890;;;;5;0.0;0.0;;0.0;7.7;16.7;1018.7;16.0;91.0;18.4;15.4;;eor;
691;29.09.1890;;;;5;0.0;0.0;;0.0;7.3;14.0;1014.7;15.2;81.0;18.5;13.2;;eor;
691;30.09.1890;;;;5;0.0;0.0;;0.0;6.0;13.6;1011.1;14.6;81.0;17.4;13.5;;eor;
691;01.10.1890;;;;5;2.6;1.0;;0.0;7.7;12.5;1005.5;14.4;78.0;16.2;12.6;;eor;
691;02.10.1890;;;;5;0.7;1.0;;0.0;2.0;8.8;1015.9;9.6;73.0;14.5;8.0;;eor;
691;03.10.1890;;;;5;0.0;0.0;;0.0;4.7;10.5;1017.6;12.8;74.0;15.8;7.0;;eor;
691;04.10.1890;;;;5;2.6;1.0;;0.0;8.0;14.8;1016.3;13.6;96.0;14.2;13.0;;eor;
691;05.10.1890;;;;5;0.0;1.0;;0.0;8.0;14.3;1016.4;13.9;91.0;16.1;12.9;;eor;
691;06.10.1890;;;;5;0.6;1.0;;0.0;7.0;14.8;1013.0;15.0;87.0;17.1;13.8;;eor;
691;07.10.1890;;;;5;17.6;1.0;;0.0;8.0;14.0;1011.0;12.0;94.0;16.5;9.2;;eor;
691;08.10.1890;;;;5;0.1;1.0;;0.0;2.0;8.5;1024.2;7.8;82.0;10.2;6.0;;eor;
691;09.10.1890;;;;5;0.0;0.0;;0.0;3.0;8.8;1026.4;8.5;81.0;12.6;4.9;;eor;
691;10.10.1890;;;;5;0.2;1.0;;0.0;7.0;13.1;1021.9;12.4;92.0;14.8;7.7;;eor;
691;11.10.1890;;;;5;0.0;0.0;;0.0;4.3;13.7;1024.2;13.2;91.0;15.8;11.4;;eor;
691;12.10.1890;;;;5;0.1;1.0;;0.0;6.7;13.5;1028.3;12.6;90.0;16.8;11.2;;eor;
691;13.10.1890;;;;5;0.0;0.0;;0.0;3.3;11.5;1027.4;10.9;88.0;15.7;9.0;;eor;
691;14.10.1890;;;;5;0.0;1.0;;0.0;4.0;11.6;1020.3;10.0;94.0;15.4;4.4;;eor;
691;15.10.1890;;;;5;2.0;1.0;;0.0;7.3;11.7;1004.3;11.9;86.0;13.7;7.4;;eor;
691;16.10.1890;;;;5;1.1;1.0;;0.0;5.3;9.1;993.2;6.8;91.0;12.4;5.6;;eor;
691;17.10.1890;;;;5;8.5;1.0;;0.0;7.7;9.3;996.3;7.1;92.0;10.2;3.9;;eor;
691;18.10.1890;;;;5;6.0;1.0;;0.0;6.0;8.7;998.3;6.9;88.0;10.0;4.2;;eor;
691;19.10.1890;;;;5;0.2;1.0;;0.0;7.7;9.1;1009.5;6.9;90.0;9.4;6.0;;eor;
691;20.10.1890;;;;5;0.0;0.0;;0.0;4.3;5.7;1020.7;2.6;76.0;6.7;0.6;;eor;
691;21.10.1890;;;;5;0.0;0.0;;0.0;3.7;5.5;1028.6;0.7;85.0;6.7;-2.2;;eor;
691;22.10.1890;;;;5;0.1;1.0;;0.0;7.3;7.2;1030.3;3.9;90.0;5.6;-1.2;;eor;
691;23.10.1890;;;;5;5.9;1.0;;0.0;8.0;9.9;1024.3;7.4;99.0;9.2;2.2;;eor;
691;24.10.1890;;;;5;0.6;1.0;;0.0;8.0;12.0;1016.3;10.7;93.0;13.0;8.5;;eor;
691;25.10.1890;;;;5;18.0;1.0;;0.0;8.0;11.3;999.8;8.9;97.0;10.9;7.6;;eor;
691;26.10.1890;;;;5;1.6;1.0;;0.0;7.7;7.9;988.2;4.6;90.0;8.4;3.1;;eor;
691;27.10.1890;;;;5;4.0;1.0;;0.0;5.3;7.2;997.4;3.2;92.0;6.8;2.0;;eor;
691;28.10.1890;;;;5;0.6;1.0;;0.0;6.0;6.4;1011.9;2.1;87.0;6.2;0.5;;eor;
691;29.10.1890;;;;5;2.2;1.0;;0.0;8.0;7.1;1012.0;4.3;86.0;6.6;-0.8;;eor;
691;30.10.1890;;;;5;0.2;1.0;;0.0;5.7;9.1;1011.4;6.8;89.0;11.1;4.7;;eor;
691;31.10.1890;;;;5;0.0;0.0;;0.0;8.0;8.1;1008.0;5.1;94.0;7.7;0.1;;eor;
691;01.11.1890;;;;5;1.5;1.0;;0.0;8.0;9.6;1001.2;7.6;94.0;9.3;4.9;;eor;
691;02.11.1890;;;;5;1.3;1.0;;0.0;6.0;9.7;997.1;8.6;88.0;10.5;7.2;;eor;
691;03.11.1890;;;;5;1.0;1.0;;0.0;7.0;10.0;998.3;7.8;92.0;11.0;6.0;;eor;
691;04.11.1890;;;;5;12.3;1.0;;0.0;7.3;9.3;992.2;6.0;98.0;9.1;3.7;;eor;
691;05.11.1890;;;;5;0.0;0.0;;0.0;5.3;9.3;997.5;6.5;96.0;8.8;5.5;;eor;
691;06.11.1890;;;;5;0.0;0.0;;0.0;8.0;8.4;1005.2;5.1;97.0;6.2;3.2;;eor;
691;07.11.1890;;;;5;0.9;1.0;;0.0;7.7;8.0;995.5;5.4;89.0;8.3;2.1;;eor;
691;08.11.1890;;;;5;0.0;0.0;;0.0;4.3;7.5;1004.0;5.7;83.0;8.4;2.7;;eor;
691;09.11.1890;;;;5;0.0;0.0;;0.0;4.7;7.5;1002.6;5.0;86.0;8.0;1.2;;eor;
691;10.11.1890;;;;5;0.0;1.0;;0.0;8.0;8.8;1007.8;6.2;94.0;8.5;3.6;;eor;
691;11.11.1890;;;;5;0.1;1.0;;0.0;8.0;8.1;1007.4;4.9;96.0;6.7;2.1;;eor;
691;12.11.1890;;;;5;0.0;0.0;;0.0;5.3;8.0;1013.0;5.3;89.0;8.0;4.3;;eor;
691;13.11.1890;;;;5;0.0;0.0;;0.0;3.7;7.1;1018.7;3.2;91.0;7.3;0.4;;eor;
691;14.11.1890;;;;5;0.0;0.0;;0.0;4.7;7.1;1018.7;3.2;89.0;7.0;1.6;;eor;
691;15.11.1890;;;;5;0.9;1.0;;0.0;7.3;9.9;1019.8;7.8;94.0;10.4;0.3;;eor;
691;16.11.1890;;;;5;7.6;1.0;;0.0;4.3;8.1;1024.8;5.1;89.0;8.6;3.3;;eor;
691;17.11.1890;;;;5;0.8;1.0;;0.0;8.0;7.6;1024.7;3.1;98.0;5.5;-0.4;;eor;
691;18.11.1890;;;;5;1.6;1.0;;0.0;8.0;8.3;1027.4;4.7;100.0;6.3;1.0;;eor;
691;19.11.1890;;;;5;1.5;1.0;;0.0;8.0;10.5;1028.4;7.8;98.0;9.6;6.1;;eor;
691;20.11.1890;;;;5;0.7;1.0;;0.0;8.0;10.9;1023.0;9.3;92.0;11.1;6.2;;eor;
691;21.11.1890;;;;5;3.6;1.0;;0.0;8.0;10.7;1015.6;8.8;93.0;10.1;7.0;;eor;
691;22.11.1890;;;;5;15.2;1.0;;0.0;7.0;8.8;1008.4;6.4;89.0;9.2;4.7;;eor;
691;23.11.1890;;;;5;7.7;1.0;;0.0;8.0;9.7;988.0;7.6;92.0;9.6;4.9;;eor;
691;24.11.1890;;;;5;6.3;1.0;;0.0;6.3;7.7;981.9;3.9;95.0;7.1;3.5;;eor;
691;25.11.1890;;;;5;0.1;1.0;;0.0;7.3;4.3;1006.7;-2.4;80.0;3.7;-3.9;;eor;
691;26.11.1890;;;;5;0.0;1.0;;0.0;6.0;2.7;1018.2;-7.6;73.0;-3.9;-9.9;;eor;
691;27.11.1890;;;;5;0.1;1.0;;0.0;7.0;1.9;1017.4;-10.8;73.0;-9.0;-13.2;;eor;
691;28.11.1890;;;;5;0.0;0.0;;0.0;7.0;2.1;1020.0;-10.8;80.0;-9.4;-11.5;;eor;
691;29.11.1890;;;;5;2.0;1.0;;0.0;8.0;4.1;1018.4;-3.3;87.0;-0.4;-11.6;;eor;
691;30.11.1890;;;;5;0.0;0.0;;2.0;6.7;5.9;1027.0;0.0;92.0;1.2;-0.8;;eor;
691;01.12.1890;;;;5;0.0;0.0;;3.0;4.3;4.4;1023.1;-3.3;93.0;-0.2;-6.4;;eor;
691;02.12.1890;;;;5;0.0;0.0;;3.0;7.7;4.9;1010.3;-1.8;93.0;-1.1;-3.7;;eor;
691;03.12.1890;;;;5;0.3;1.0;;2.0;8.0;5.9;1002.4;-0.4;99.0;0.4;-2.4;;eor;
691;04.12.1890;;;;5;0.0;1.0;;2.0;7.7;5.6;1008.8;-0.6;97.0;0.4;-1.5;;eor;
691;05.12.1890;;;;5;0.0;0.0;;2.0;7.7;6.0;1015.6;0.7;93.0;1.3;-0.2;;eor;
691;06.12.1890;;;;5;0.0;1.0;;2.0;1.7;4.5;1019.0;-2.4;89.0;0.9;-3.8;;eor;
691;07.12.1890;;;;5;0.0;0.0;;2.0;4.7;5.1;1023.4;-1.8;91.0;0.9;-4.2;;eor;
691;08.12.1890;;;;5;0.0;0.0;;2.0;5.0;4.5;1022.3;-2.6;90.0;-0.4;-5.4;;eor;
691;09.12.1890;;;;5;0.0;0.0;;1.0;1.0;4.0;1024.0;-4.5;89.0;-0.6;-6.9;;eor;
691;10.12.1890;;;;5;0.0;0.0;;1.0;7.3;4.1;1026.3;-2.3;82.0;-0.7;-6.8;;eor;
691;11.12.1890;;;;5;0.0;0.0;;1.0;8.0;5.1;1025.8;-0.6;87.0;0.8;-1.4;;eor;
691;12.12.1890;;;;5;0.0;0.0;;1.0;4.3;4.5;1025.0;-2.0;88.0;-0.3;-4.5;;eor;
691;13.12.1890;;;;5;0.0;0.0;;1.0;4.0;4.4;1023.0;-3.5;94.0;-1.4;-6.0;;eor;
691;14.12.1890;;;;5;0.0;0.0;;1.0;2.7;3.7;1020.2;-5.3;82.0;-1.6;-8.7;;eor;
691;15.12.1890;;;;5;0.0;0.0;;1.0;0.7;2.5;1013.1;-10.2;91.0;-7.3;-11.7;;eor;
691;16.12.1890;;;;5;0.1;1.0;;1.0;5.3;2.4;1014.6;-9.4;85.0;-7.6;-12.6;;eor;
691;17.12.1890;;;;5;0.0;0.0;;1.0;2.7;2.9;1015.5;-7.4;81.0;-3.3;-10.0;;eor;
691;18.12.1890;;;;5;0.0;0.0;;1.0;6.3;3.7;1008.0;-5.5;91.0;-3.3;-10.0;;eor;
691;19.12.1890;;;;5;0.2;1.0;;1.0;4.0;2.4;1002.6;-8.9;86.0;-6.0;-13.2;;eor;
691;20.12.1890;;;;5;0.0;0.0;;1.0;8.0;5.2;1010.2;-0.5;89.0;0.4;-6.0;;eor;
691;21.12.1890;;;;5;0.0;0.0;;1.0;4.7;4.3;1025.5;-2.2;81.0;0.6;-3.5;;eor;
691;22.12.1890;;;;5;0.0;0.0;;1.0;4.3;3.9;1024.8;-4.8;92.0;-2.4;-7.0;;eor;
691;23.12.1890;;;;5;0.0;0.0;;1.0;8.0;4.4;1019.8;-4.4;100.0;-3.1;-6.5;;eor;
691;24.12.1890;;;;5;0.1;1.0;;1.0;7.3;4.4;1026.7;-3.8;96.0;-3.0;-4.6;;eor;
691;25.12.1890;;;;5;0.0;1.0;;1.0;8.0;4.7;1025.2;-2.8;94.0;-2.1;-4.2;;eor;
691;26.12.1890;;;;5;0.9;1.0;;1.0;8.0;4.8;1028.6;-1.9;93.0;-1.1;-4.1;;eor;
691;27.12.1890;;;;5;0.0;1.0;;2.0;6.3;3.2;1029.1;-7.2;87.0;-1.1;-8.5;;eor;
691;28.12.1890;;;;5;0.0;0.0;;2.0;2.0;2.0;1028.6;-12.2;82.0;-9.4;-13.0;;eor;
691;29.12.1890;;;;5;0.0;0.0;;2.0;0.0;1.7;1030.2;-11.7;73.0;-7.8;-13.5;;eor;
691;30.12.1890;;;;5;0.0;0.0;;2.0;0.0;1.7;1031.4;-14.0;86.0;-11.9;-15.9;;eor;
691;31.12.1890;;;;5;0.0;0.0;;2.0;0.7;2.0;1031.4;-12.2;83.0;-7.9;-14.6;;eor;
691;01.01.1891;;;;5;0.0;0.0;;2.0;2.0;2.3;1027.4;-11.4;88.0;-7.6;-14.7;;eor;
691;02.01.1891;;;;5;0.0;0.0;;2.0;2.7;2.5;1022.2;-9.7;88.0;-5.7;-14.3;;eor;
691;03.01.1891;;;;5;2.7;1.0;;2.0;8.0;2.9;1022.7;-8.8;97.0;-6.6;-12.8;;eor;
691;04.01.1891;;;;5;4.4;1.0;;6.0;8.0;6.0;1008.6;0.2;97.0;1.8;-6.7;;eor;
691;05.01.1891;;;;5;1.4;1.0;;10.0;8.0;4.3;1010.2;-4.3;93.0;1.0;-4.9;;eor;
691;06.01.1891;;;;5;0.7;1.0;;10.0;6.7;3.5;1018.8;-5.8;88.0;-4.3;-7.4;;eor;
691;07.01.1891;;;;5;1.3;1.0;;12.0;8.0;3.7;1015.0;-6.0;93.0;-4.2;-7.1;;eor;
691;08.01.1891;;;;5;0.2;1.0;;14.0;8.0;2.7;1014.4;-9.3;92.0;-6.9;-12.3;;eor;
691;09.01.1891;;;;5;0.0;0.0;;14.0;8.0;2.5;1023.5;-11.1;97.0;-7.3;-12.8;;eor;
691;10.01.1891;;;;5;0.0;0.0;;14.0;5.3;2.3;1033.6;-13.2;95.0;-10.7;-16.3;;eor;
691;11.01.1891;;;;5;2.5;1.0;;14.0;6.0;2.9;1036.0;-7.9;92.0;-3.8;-17.2;;eor;
691;12.01.1891;;;;5;1.2;1.0;;13.0;8.0;6.4;1028.2;1.2;95.0;2.7;-3.8;;eor;
691;13.01.1891;;;;5;1.2;1.0;;10.0;8.0;6.0;1031.4;0.4;94.0;1.5;-0.1;;eor;
691;14.01.1891;;;;5;0.0;1.0;;7.0;5.3;5.3;1016.0;0.9;81.0;2.5;-0.3;;eor;
691;15.01.1891;;;;5;0.0;0.0;;5.0;1.7;2.9;1017.5;-4.7;67.0;0.4;-6.4;;eor;
691;16.01.1891;;;;5;1.5;1.0;;5.0;2.7;2.8;1015.8;-10.6;96.0;-6.3;-12.9;;eor;
691;17.01.1891;;;;5;0.0;1.0;;10.0;5.3;2.7;1024.0;-9.7;92.0;-5.6;-15.0;;eor;
691;18.01.1891;;;;5;0.0;0.0;;10.0;8.0;3.5;1023.2;-5.7;90.0;-4.0;-9.4;;eor;
691;19.01.1891;;;;5;0.0;0.0;;10.0;4.7;3.3;1021.5;-5.4;85.0;-3.3;-9.9;;eor;
691;20.01.1891;;;;5;6.9;1.0;;10.0;8.0;4.0;1013.6;-3.5;87.0;-2.4;-4.5;;eor;
691;21.01.1891;;;;5;4.9;1.0;;22.0;5.7;5.2;990.2;-1.5;93.0;1.2;-3.3;;eor;
691;22.01.1891;;;;5;0.1;1.0;;21.0;5.7;4.1;996.4;-3.5;90.0;-2.5;-5.7;;eor;
691;23.01.1891;;;;5;9.9;1.0;;20.0;8.0;5.5;1006.2;0.0;92.0;1.2;-3.4;;eor;
691;24.01.1891;;;;5;9.7;1.0;;10.0;8.0;7.9;1001.2;3.9;97.0;5.2;1.2;;eor;
691;25.01.1891;;;;5;0.3;1.0;;4.0;8.0;6.4;1006.3;3.0;83.0;4.9;1.8;;eor;
691;26.01.1891;;;;5;0.0;0.0;;1.0;7.7;6.8;1019.1;2.2;93.0;3.6;1.2;;eor;
691;27.01.1891;;;;5;0.9;1.0;;0.0;5.0;5.9;1017.9;2.4;82.0;4.7;-0.4;;eor;
691;28.01.1891;;;;5;1.5;1.0;;0.0;8.0;7.7;1019.4;4.2;95.0;5.5;2.6;;eor;
691;29.01.1891;;;;5;0.9;1.0;;0.0;5.3;6.8;1019.6;4.8;79.0;7.8;2.8;;eor;
691;30.01.1891;;;;5;0.8;1.0;;0.0;8.0;7.7;1018.8;4.1;94.0;5.1;2.5;;eor;
691;31.01.1891;;;;5;1.2;1.0;;0.0;8.0;7.6;1022.4;4.0;92.0;6.2;3.0;;eor;
691;01.02.1891;;;;5;0.9;1.0;;0.0;6.3;7.5;1022.6;3.9;92.0;7.0;1.9;;eor;
691;02.02.1891;;;;5;0.0;1.0;;0.0;8.0;6.4;1033.4;1.1;97.0;4.1;0.0;;eor;
691;03.02.1891;;;;5;2.3;1.0;;0.0;8.0;7.7;1029.1;3.7;97.0;4.6;0.6;;eor;
691;04.02.1891;;;;5;0.0;0.0;;0.0;7.0;6.1;1032.0;-0.4;97.0;4.4;-2.3;;eor;
691;05.02.1891;;;;5;0.2;1.0;;0.0;8.0;5.7;1033.4;0.5;91.0;1.4;-3.4;;eor;
691;06.02.1891;;;;5;0.9;1.0;;0.0;8.0;6.5;1033.6;1.0;100.0;1.9;-0.1;;eor;
691;07.02.1891;;;;5;0.0;1.0;;0.0;5.3;6.5;1033.8;0.5;97.0;3.1;-0.8;;eor;
691;08.02.1891;;;;5;0.1;1.0;;0.0;8.0;5.2;1029.5;-2.0;99.0;-0.5;-3.2;;eor;
691;09.02.1891;;;;5;0.0;0.0;;0.0;6.3;4.9;1028.4;-2.4;98.0;-0.5;-3.0;;eor;
691;10.02.1891;;;;5;0.0;0.0;;0.0;8.0;4.5;1027.1;-3.0;94.0;-2.0;-5.5;;eor;
691;11.02.1891;;;;5;0.6;1.0;;0.0;7.7;5.6;1020.4;1.6;83.0;3.0;-2.7;;eor;
691;12.02.1891;;;;5;0.4;1.0;;0.0;5.3;5.6;1020.6;2.1;76.0;3.9;0.8;;eor;
691;13.02.1891;;;;5;0.0;1.0;;0.0;3.7;4.7;1025.6;-1.3;80.0;1.2;-3.2;;eor;
691;14.02.1891;;;;5;0.1;1.0;;0.0;5.7;5.2;1035.1;-0.8;85.0;2.0;-5.8;;eor;
691;15.02.1891;;;;5;0.0;1.0;;0.0;7.3;7.3;1031.5;3.2;95.0;5.6;0.0;;eor;
691;16.02.1891;;;;5;0.1;1.0;;0.0;4.7;6.9;1033.2;2.7;93.0;6.6;1.1;;eor;
691;17.02.1891;;;;5;0.3;1.0;;0.0;8.0;6.9;1036.3;2.3;97.0;3.4;0.4;;eor;
691;18.02.1891;;;;5;0.0;0.0;;0.0;8.0;6.7;1037.6;2.6;92.0;3.9;1.1;;eor;
691;19.02.1891;;;;5;0.0;0.0;;0.0;8.0;6.0;1035.5;0.4;94.0;3.5;0.1;;eor;
691;20.02.1891;;;;5;0.1;1.0;;0.0;8.0;5.6;1031.1;-1.1;100.0;0.3;-1.7;;eor;
691;21.02.1891;;;;5;0.0;0.0;;0.0;8.0;5.5;1031.1;-0.4;93.0;0.8;-1.3;;eor;
691;22.02.1891;;;;5;0.0;0.0;;0.0;8.0;5.6;1035.0;-0.7;95.0;1.5;-1.5;;eor;
691;23.02.1891;;;;5;0.0;1.0;;0.0;4.3;5.5;1035.4;-0.5;94.0;3.6;-2.3;;eor;
691;24.02.1891;;;;5;0.0;0.0;;0.0;5.0;6.0;1033.6;0.1;95.0;7.6;-4.4;;eor;
691;25.02.1891;;;;5;0.0;0.0;;0.0;6.3;6.5;1026.3;2.4;90.0;6.8;-3.1;;eor;
691;26.02.1891;;;;5;0.0;0.0;;0.0;1.7;6.0;1021.0;4.6;72.0;11.8;-1.2;;eor;
691;27.02.1891;;;;5;0.0;0.0;;0.0;1.0;6.4;1025.4;3.1;81.0;10.2;-0.1;;eor;
691;28.02.1891;;;;5;0.0;0.0;;0.0;1.3;6.4;1023.0;3.8;81.0;10.5;-1.9;;eor;
691;01.03.1891;;;;5;0.0;0.0;;0.0;8.0;8.3;1017.0;7.0;83.0;9.3;2.2;;eor;
691;02.03.1891;;;;5;0.6;1.0;;0.0;8.0;10.1;1012.4;7.7;96.0;9.3;6.8;;eor;
691;03.03.1891;;;;5;1.5;1.0;;0.0;3.3;6.1;1013.2;3.0;80.0;7.0;1.7;;eor;
691;04.03.1891;;;;5;0.9;1.0;;0.0;7.3;7.1;1015.1;4.6;87.0;7.0;0.5;;eor;
691;05.03.1891;;;;5;3.9;1.0;;0.0;6.0;8.1;1012.0;7.0;82.0;9.2;4.7;;eor;
691;06.03.1891;;;;5;5.7;1.0;;0.0;8.0;8.0;1008.0;7.2;79.0;8.5;5.9;;eor;
691;07.03.1891;;;;5;10.5;1.0;;3.0;8.0;6.8;1004.7;1.8;96.0;7.2;0.5;;eor;
691;08.03.1891;;;;5;7.0;1.0;;3.0;8.0;7.6;1001.6;3.8;99.0;6.2;0.1;;eor;
691;09.03.1891;;;;5;10.0;1.0;;0.0;8.0;5.6;1006.8;0.7;86.0;5.5;0.0;;eor;
691;10.03.1891;;;;5;6.3;1.0;;18.0;8.0;6.3;994.7;0.8;99.0;3.8;-1.7;;eor;
691;11.03.1891;;;;5;6.0;1.0;;6.0;8.0;7.6;990.8;3.0;99.0;6.1;0.2;;eor;
691;12.03.1891;;;;5;0.0;1.0;;0.0;4.0;5.6;1002.7;1.8;78.0;4.8;0.5;;eor;
691;13.03.1891;;;;5;0.0;1.0;;0.0;4.0;5.7;1011.5;2.6;78.0;7.5;-2.4;;eor;
691;14.03.1891;;;;5;0.0;0.0;;0.0;8.0;6.5;1007.2;2.2;92.0;3.1;0.4;;eor;
691;15.03.1891;;;;5;0.0;0.0;;0.0;6.7;6.8;1004.7;2.2;94.0;3.7;1.5;;eor;
691;16.03.1891;;;;5;0.0;0.0;;0.0;6.0;7.2;1005.1;5.3;81.0;11.0;0.6;;eor;
691;17.03.1891;;;;5;0.0;0.0;;0.0;2.3;8.1;1008.7;7.0;82.0;12.7;0.9;;eor;
691;18.03.1891;;;;5;0.2;1.0;;0.0;7.3;7.2;1007.8;2.7;96.0;6.9;1.6;;eor;
691;19.03.1891;;;;5;0.1;1.0;;0.0;6.0;5.2;1000.6;0.8;79.0;2.4;0.1;;eor;
691;20.03.1891;;;;5;1.3;1.0;;0.0;6.7;5.1;1003.6;1.2;78.0;5.1;-2.9;;eor;
691;21.03.1891;;;;5;1.4;1.0;;0.0;3.3;4.7;1003.0;-1.4;83.0;2.7;-3.3;;eor;
691;22.03.1891;;;;5;0.1;1.0;;0.0;6.0;3.9;1013.1;-1.6;72.0;0.5;-3.6;;eor;
691;23.03.1891;;;;5;0.0;1.0;;0.0;5.3;4.3;1017.9;-0.9;76.0;2.2;-3.7;;eor;
691;24.03.1891;;;;5;0.8;1.0;;0.0;6.7;4.4;1013.5;1.1;70.0;4.6;-4.1;;eor;
691;25.03.1891;;;;5;2.0;1.0;;0.0;8.0;7.9;1003.4;4.6;96.0;7.2;0.8;;eor;
